Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.25,38.65,37.75,38.10,28528300,36.10
2010-01-01,38.35,38.35,38.35,38.35,000,36.34
2009-12-31,37.95,38.45,37.65,38.35,28517300,36.34
2009-12-30,37.50,37.95,37.30,37.70,48054500,35.72
2009-12-29,37.85,38.05,37.50,37.85,21609700,35.86
2009-12-28,37.90,38.50,37.55,37.75,28086000,35.77
2009-12-25,37.65,37.65,37.65,37.65,000,35.67
2009-12-24,37.30,37.95,37.30,37.65,21845500,35.67
2009-12-23,36.85,37.55,36.80,37.45,30802000,35.48
2009-12-22,36.90,37.20,36.55,36.85,34170300,34.91
2009-12-21,37.80,37.85,36.25,36.30,85455200,34.39
2009-12-18,38.05,38.25,37.55,37.80,45053500,35.82
2009-12-17,38.70,38.90,37.90,38.15,40667000,36.15
2009-12-16,39.30,39.40,38.55,38.75,46221800,36.72
2009-12-15,39.50,39.50,38.75,38.90,33885500,36.86
2009-12-14,39.05,40.20,38.25,39.70,54840100,37.62
2009-12-11,39.80,40.40,39.50,39.60,36635200,37.52
2009-12-10,40.10,40.15,39.10,39.65,51184100,37.57
2009-12-09,40.00,40.45,39.10,39.50,51124400,37.43
2009-12-08,41.35,41.35,40.20,40.30,41141300,38.18
2009-12-07,41.00,41.45,40.80,41.00,39719800,38.85
2009-12-04,39.80,41.15,39.45,41.00,72404400,38.85
2009-12-03,39.50,40.15,39.15,39.95,49001100,37.85
2009-12-02,39.65,39.70,38.90,39.05,45374000,37.00
2009-12-01,38.70,39.20,38.20,39.05,67387900,37.00
2009-11-30,38.80,39.30,38.70,38.80,56046500,36.76
2009-11-27,39.00,39.20,37.30,37.60,109486500,35.63
2009-11-26,40.80,40.90,39.50,39.95,61562100,37.85
2009-11-25,39.50,40.80,39.00,40.70,81725200,38.56
2009-11-24,39.40,39.65,38.70,38.95,39122100,36.90
2009-11-23,38.45,39.45,38.45,39.40,29164200,37.33
2009-11-20,38.05,38.90,38.00,38.45,34549500,36.43
2009-11-19,39.00,39.15,38.45,38.55,36755500,36.53
2009-11-18,39.20,39.40,38.45,39.05,46085700,37.00
2009-11-17,38.80,38.85,38.30,38.80,39100700,36.76
2009-11-16,39.30,39.40,38.90,39.10,33294100,37.05
2009-11-13,38.00,38.95,38.00,38.70,28209500,36.67
2009-11-12,39.20,39.25,38.20,38.35,29011600,36.34
2009-11-11,38.70,39.15,38.55,38.95,29934900,36.90
2009-11-10,39.45,39.45,38.15,38.45,42740700,36.43
2009-11-09,37.95,38.50,37.70,38.40,32224600,36.38
2009-11-06,37.50,37.70,37.25,37.45,29528300,35.48
2009-11-05,36.75,37.20,36.40,36.70,37269300,34.77
2009-11-04,36.60,37.25,36.35,37.20,34109000,35.25
2009-11-03,37.25,37.30,36.00,36.10,42330700,34.20
2009-11-02,35.65,37.25,35.50,37.10,53295300,35.15
2009-10-30,37.05,37.50,36.25,36.55,46326900,34.63
2009-10-29,36.20,36.40,35.85,36.25,57695000,34.35
2009-10-28,37.65,38.15,36.85,37.00,48529100,35.06
2009-10-27,37.20,38.65,37.10,37.95,79747500,35.96
2009-10-26,37.75,37.75,37.75,37.75,000,35.77
2009-10-23,36.00,37.90,35.95,37.75,69883500,35.77
2009-10-22,36.15,36.30,35.40,35.70,46373100,33.83
2009-10-21,36.20,36.50,36.00,36.40,18898000,34.49
2009-10-20,36.45,36.65,36.20,36.35,31011200,34.44
2009-10-19,35.75,36.45,35.75,36.40,24658100,34.49
2009-10-16,36.10,36.10,35.40,35.75,40853200,33.87
2009-10-15,36.50,36.65,35.50,35.60,50401700,33.73
2009-10-14,35.50,36.10,35.40,35.95,39145400,34.06
2009-10-13,35.10,35.70,35.00,35.25,34686800,33.40
2009-10-12,35.80,35.80,34.75,34.85,20394600,33.02
2009-10-09,35.40,35.70,35.25,35.45,28969900,33.59
2009-10-08,35.20,35.60,34.90,35.45,37363300,33.59
2009-10-07,34.65,35.20,34.50,35.00,41851500,33.16
2009-10-06,33.10,34.30,33.05,34.20,34892200,32.40
2009-10-05,32.85,33.20,32.65,33.05,24392000,31.31
2009-10-02,32.80,33.00,32.60,32.85,42022400,31.12
2009-10-01,33.75,33.75,33.75,33.75,000,31.98
2009-09-30,33.85,34.25,33.70,33.75,26504100,31.98
2009-09-29,34.00,34.35,34.00,34.10,29364900,32.31
2009-09-28,34.10,34.25,33.40,33.50,47560300,31.74
2009-09-25,34.20,34.85,33.95,34.60,37243700,32.78
2009-09-24,35.30,35.35,34.30,34.45,60156000,32.64
2009-09-23,36.00,36.15,35.30,35.60,39177400,33.73
2009-09-22,35.90,36.15,35.55,36.15,42955700,34.25
2009-09-21,35.90,36.30,35.35,35.45,39066800,33.59
2009-09-18,36.00,36.35,35.80,36.10,64048100,34.20
2009-09-17,35.40,36.50,35.15,36.10,89994100,34.20
2009-09-16,34.70,35.00,34.20,35.00,43331500,33.16
2009-09-15,34.35,34.90,34.10,34.20,21047600,32.40
2009-09-14,34.50,34.70,34.20,34.30,34970100,32.50
2009-09-11,34.75,35.40,34.50,34.85,42723300,33.02
2009-09-10,35.10,35.50,34.60,34.70,57424200,32.88
2009-09-09,35.00,35.10,34.40,34.55,42423500,32.74
2009-09-08,34.30,35.00,34.25,35.00,60477900,33.16
2009-09-07,34.30,34.55,34.05,34.20,44126300,32.40
2009-09-04,33.30,34.20,33.20,33.80,70575500,32.03
2009-09-03,32.65,33.60,32.60,33.35,64361700,31.60
2009-09-02,31.80,32.65,31.80,32.45,59312900,30.75
2009-09-01,33.35,33.35,32.00,32.40,64511000,30.70
2009-08-31,32.45,32.80,32.10,32.70,61688200,30.98
2009-08-28,34.15,34.15,33.05,33.25,69445100,31.50
2009-08-27,34.00,34.25,33.70,33.95,55576500,32.17
2009-08-26,33.45,34.45,33.35,34.30,99395400,32.50
2009-08-25,32.70,33.30,32.40,33.25,48026000,31.50
2009-08-24,33.35,33.35,32.75,33.05,44013100,31.31
2009-08-21,32.90,33.05,31.95,32.55,34627100,30.84
2009-08-20,32.35,33.25,32.35,32.80,42648800,31.08
2009-08-19,32.00,32.65,31.50,32.05,52347300,30.37
2009-08-18,32.25,32.50,31.50,32.35,58810200,30.65
2009-08-17,32.85,32.95,31.90,32.15,71304200,30.46
2009-08-14,34.10,34.40,33.30,33.60,49497000,31.84
2009-08-13,33.90,34.40,33.85,34.15,41393800,32.36
2009-08-12,33.50,33.55,33.15,33.45,72865600,31.69
2009-08-11,33.65,34.15,33.60,34.05,38968600,32.26
2009-08-10,34.00,34.35,33.85,34.00,44911800,32.21
2009-08-07,33.90,34.25,33.45,33.50,49751600,31.74
2009-08-06,34.25,34.75,33.95,34.60,55555100,32.78
2009-08-05,34.35,35.10,33.80,34.25,43000500,32.45
2009-08-04,35.50,35.50,34.10,34.40,55386900,32.59
2009-08-03,34.35,35.20,34.05,35.15,48479900,33.30
2009-07-31,34.60,34.65,33.95,34.35,37132400,32.55
2009-07-30,34.30,34.65,33.35,33.95,69884500,32.17
2009-07-29,35.00,35.15,33.50,34.25,65437900,32.45
2009-07-28,34.90,35.35,34.65,35.25,53035800,33.40
2009-07-27,35.25,35.45,34.80,34.90,61527300,33.07
2009-07-24,35.20,35.20,34.05,34.85,86943700,33.02
2009-07-23,33.70,34.90,33.50,34.80,84244100,32.97
2009-07-22,33.75,34.30,33.05,33.15,72505000,31.41
2009-07-21,33.20,33.80,32.95,33.40,107852400,31.65
2009-07-20,31.10,32.80,31.00,32.80,105990700,31.08
2009-07-17,31.00,31.25,30.65,30.80,68045500,29.18
2009-07-16,31.15,31.30,30.50,30.60,57146900,28.99
2009-07-15,30.85,31.00,30.50,30.65,66385600,29.04
2009-07-14,30.30,30.80,30.30,30.55,56713300,28.95
2009-07-13,30.45,30.45,29.55,29.65,62249500,28.09
2009-07-10,30.85,31.25,30.60,30.70,123401300,29.09
2009-07-09,29.35,30.55,29.05,30.50,143168900,28.90
2009-07-08,28.50,29.25,28.45,29.00,61372000,27.48
2009-07-07,29.40,29.60,28.80,28.90,47625100,27.38
2009-07-06,29.30,29.75,29.00,29.20,69279500,27.67
2009-07-03,28.30,29.25,28.10,29.10,62447400,27.57
2009-07-02,29.05,29.55,28.45,28.60,78607700,27.10
2009-07-01,28.50,28.50,28.50,28.50,000,27.00
2009-06-30,29.15,29.20,28.30,28.50,48966300,27.00
2009-06-29,28.80,29.10,28.55,28.75,29289700,27.24
2009-06-26,28.70,29.25,28.55,29.05,49086000,27.52
2009-06-25,28.15,28.70,28.05,28.45,40530800,26.96
2009-06-24,27.60,28.00,27.35,27.95,43716200,26.48
2009-06-23,27.50,27.75,27.15,27.55,56374700,26.10
2009-06-22,28.25,29.05,28.15,28.25,55240500,26.77
2009-06-19,28.50,28.65,28.00,28.15,46462300,26.67
2009-06-18,28.50,28.80,28.15,28.30,57395000,26.81
2009-06-17,28.45,29.20,28.20,28.70,76121100,27.19
2009-06-16,28.70,29.20,28.40,28.85,63040500,27.34
2009-06-15,29.80,30.10,29.10,29.35,66953900,27.81
2009-06-12,30.50,31.35,29.85,30.15,89092500,28.57
2009-06-11,30.05,30.70,30.05,30.40,58413600,28.80
2009-06-10,29.55,30.70,29.35,30.55,103640600,28.95
2009-06-09,29.70,29.75,28.50,29.10,66539100,27.57
2009-06-08,29.80,30.30,29.25,29.40,62736300,27.86
2009-06-05,29.95,30.15,29.65,30.00,47660500,28.42
2009-06-04,29.25,30.10,29.10,29.85,78531400,28.28
2009-06-03,29.50,30.80,29.50,29.80,96924600,28.24
2009-06-02,30.10,30.40,28.90,29.25,108832300,27.71
2009-06-01,28.85,30.25,28.70,30.10,143917300,28.52
2009-05-29,28.00,28.40,27.75,28.25,91527700,26.77
2009-05-28,27.75,27.75,27.75,27.75,000,26.29
2009-05-27,27.25,27.80,27.10,27.75,84099700,26.29
2009-05-26,26.70,27.10,26.50,26.55,27972400,25.16
2009-05-25,26.80,27.25,26.60,26.85,44054000,25.44
2009-05-22,27.20,27.40,26.65,27.05,61011100,25.63
2009-05-21,27.55,27.85,27.20,27.40,49559300,25.96
2009-05-20,27.95,28.35,27.60,27.90,45028500,26.43
2009-05-19,28.15,28.40,27.90,28.05,49275400,26.58
2009-05-18,26.85,27.50,26.65,27.45,89230600,26.01
2009-05-15,27.30,27.90,27.30,27.55,33561800,26.10
2009-05-14,27.60,27.60,27.10,27.30,42800600,25.87
2009-05-13,28.40,28.80,28.00,28.10,49589100,26.62
2009-05-12,28.10,28.60,27.95,28.25,42620800,26.77
2009-05-11,29.00,29.20,28.10,28.35,60470700,26.86
2009-05-08,29.20,29.45,28.75,29.00,50714700,27.48
2009-05-07,29.50,29.70,28.60,29.25,64959000,27.71
2009-05-06,28.35,29.30,28.20,29.00,60348900,27.48
2009-05-05,29.10,29.15,28.05,28.55,64002200,27.05
2009-05-04,28.00,28.75,27.65,28.70,63980700,27.19
2009-05-01,27.35,27.35,27.35,27.35,000,25.91
2009-04-30,27.45,27.80,27.10,27.35,56217500,25.91
2009-04-29,26.20,26.75,26.05,26.65,51852300,25.25
2009-04-28,27.00,27.00,25.55,25.85,59522200,24.49
2009-04-27,27.20,27.40,26.50,26.60,52927200,25.20
2009-04-24,27.55,27.85,27.15,27.50,45878000,26.06
2009-04-23,26.70,27.45,26.45,27.35,53472100,25.91
2009-04-22,27.75,28.20,26.50,26.55,108952500,24.94
2009-04-21,27.40,28.10,27.35,27.75,51724600,26.07
2009-04-20,27.45,28.30,27.40,28.20,53395400,26.49
2009-04-17,28.20,28.20,27.60,27.95,49952000,26.25
2009-04-16,28.40,28.45,27.50,27.95,53599300,26.25
2009-04-15,27.60,28.15,27.30,28.05,62164200,26.35
2009-04-14,28.40,28.65,28.00,28.25,68818600,26.53
2009-04-13,27.90,27.90,27.90,27.90,000,26.21
2009-04-10,27.90,27.90,27.90,27.90,000,26.21
2009-04-09,27.10,28.00,27.05,27.90,61941900,26.21
2009-04-08,26.80,27.10,26.20,26.60,66383500,24.98
2009-04-07,27.60,27.85,27.10,27.35,45692600,25.69
2009-04-06,27.55,28.15,27.30,27.65,53910100,25.97
2009-04-03,27.00,27.20,26.45,26.80,51992500,25.17
2009-04-02,26.20,27.15,26.05,27.00,87249200,25.36
2009-04-01,25.75,26.05,24.80,25.50,61054600,23.95
2009-03-31,25.30,25.90,24.70,25.70,64762100,24.14
2009-03-30,25.35,25.80,24.80,25.00,65037200,23.48
2009-03-27,26.80,26.80,25.65,26.15,65574100,24.56
2009-03-26,26.10,26.50,25.60,26.45,76539700,24.84
2009-03-25,26.00,26.00,25.05,25.35,71520900,23.81
2009-03-24,26.15,26.25,25.35,25.80,74206100,24.23
2009-03-23,24.85,25.75,24.75,25.65,78538200,24.09
2009-03-20,24.80,24.80,24.00,24.40,45479000,22.92
2009-03-19,24.80,25.20,24.05,24.95,75812700,23.44
2009-03-18,24.60,24.95,24.15,24.45,62204800,22.97
2009-03-17,24.80,25.20,24.00,24.00,112867500,22.54
2009-03-16,24.00,25.25,24.00,25.25,129788500,23.72
2009-03-13,23.35,23.70,23.20,23.70,99737300,22.26
2009-03-12,22.40,22.60,22.20,22.60,53729700,21.23
2009-03-11,22.40,22.60,21.95,22.20,83422500,20.85
2009-03-10,21.00,21.45,20.90,21.40,38704000,20.10
2009-03-09,21.50,21.60,21.00,21.05,38906700,19.77
2009-03-06,21.50,21.80,21.30,21.30,62439600,20.01
2009-03-05,22.40,22.40,21.55,21.80,68298800,20.48
2009-03-04,20.70,22.40,20.70,22.00,77157300,20.66
2009-03-03,20.70,21.40,20.40,21.00,68463800,19.72
2009-03-02,20.95,21.30,20.65,20.70,74665800,19.44
2009-02-27,22.35,22.65,21.80,21.80,57337700,20.48
2009-02-26,23.00,23.00,22.10,22.35,62189200,20.99
2009-02-25,22.75,23.05,22.50,22.80,52268500,21.42
2009-02-24,22.40,22.55,22.05,22.45,78433300,21.09
2009-02-23,22.20,23.30,22.20,23.20,69046300,21.79
2009-02-20,22.05,22.30,21.90,22.05,54304600,20.71
2009-02-19,22.20,22.75,22.00,22.65,48942600,21.27
2009-02-18,22.00,22.65,21.80,22.45,57162600,21.09
2009-02-17,22.55,22.80,22.20,22.20,73584600,20.85
2009-02-16,23.40,23.60,22.95,23.45,42536600,22.03
2009-02-13,22.70,23.50,22.60,23.45,41143100,22.03
2009-02-12,23.00,23.20,22.35,22.60,46930100,21.23
2009-02-11,23.30,23.35,22.75,23.30,46842200,21.89
2009-02-10,23.55,24.00,23.15,23.80,49793700,22.35
2009-02-09,23.80,23.80,22.90,23.50,54272800,22.07
2009-02-06,23.35,23.60,22.85,23.55,61867000,22.12
2009-02-05,22.10,23.30,21.85,22.65,121347800,21.27
2009-02-04,21.50,21.85,21.30,21.80,57774100,20.48
2009-02-03,20.90,21.20,20.55,20.85,48806300,19.58
2009-02-02,20.80,20.95,20.15,20.40,49593500,19.16
2009-01-30,20.55,21.45,20.30,20.80,78321500,19.54
2009-01-29,21.60,21.65,20.75,20.75,66606000,19.49
2009-01-28,19.91,19.91,19.91,19.91,000,18.70
2009-01-27,19.91,19.91,19.91,19.91,000,18.70
2009-01-26,19.91,19.91,19.91,19.91,000,18.70
2009-01-23,20.00,20.20,19.74,19.90,53820800,18.69
2009-01-22,20.50,20.80,20.20,20.20,48478700,18.97
2009-01-21,20.50,21.00,20.00,20.30,118363000,19.07
2009-01-20,21.80,22.50,21.70,21.95,39508000,20.62
2009-01-19,22.75,22.95,21.90,22.40,46180400,21.04
2009-01-16,22.20,22.50,21.70,22.20,64100100,20.85
2009-01-15,21.45,22.30,21.20,22.00,89322600,20.66
2009-01-14,22.40,23.20,22.05,22.55,66750900,21.18
2009-01-13,22.45,22.90,22.00,22.00,76356200,20.66
2009-01-12,23.30,23.50,22.50,22.75,68501700,21.37
2009-01-09,23.65,24.55,23.50,23.60,49662900,22.17
2009-01-08,24.10,24.20,23.40,23.65,59320400,22.21
2009-01-07,26.00,26.15,24.45,24.45,57219700,22.97
2009-01-06,25.75,25.80,24.95,25.55,52863800,24.00
2009-01-05,25.25,25.60,24.75,25.60,74942700,24.05
2009-01-02,23.60,24.75,23.60,24.75,41638200,23.25
2009-01-01,23.55,23.55,23.55,23.55,000,22.12
2008-12-31,23.90,24.05,23.45,23.55,37633500,22.12
2008-12-30,23.60,23.70,23.20,23.40,54172500,21.98
2008-12-29,22.30,23.35,22.10,23.15,32850700,21.74
2008-12-26,22.75,22.75,22.75,22.75,000,21.37
2008-12-25,22.75,22.75,22.75,22.75,000,21.37
2008-12-24,21.80,23.25,21.80,22.75,42928000,21.37
2008-12-23,23.35,23.35,22.40,22.60,64093700,21.23
2008-12-22,24.60,24.90,23.50,23.50,52134200,22.07
2008-12-19,25.00,25.75,24.50,24.50,83021500,23.01
2008-12-18,25.00,25.50,24.75,25.50,74573700,23.95
2008-12-17,25.25,25.25,24.10,24.80,80639100,23.29
2008-12-16,23.80,24.30,23.05,24.30,60385100,22.82
2008-12-15,24.20,24.30,23.50,23.50,55105600,22.07
2008-12-12,23.95,24.50,22.50,23.05,111186100,21.65
2008-12-11,24.60,25.40,23.85,24.60,95515100,23.11
2008-12-10,23.50,24.65,23.45,24.40,98456800,22.92
2008-12-09,23.20,24.15,22.85,23.10,93505700,21.70
2008-12-08,22.50,23.80,22.35,23.80,167371800,22.35
2008-12-05,20.85,21.60,20.70,21.60,105022500,20.29
2008-12-04,20.85,21.10,20.15,20.40,93925400,19.16
2008-12-03,20.00,20.40,19.96,20.15,72787500,18.93
2008-12-02,19.46,19.78,19.32,19.60,94460800,18.41
2008-12-01,19.84,20.80,19.74,20.45,75145900,19.21
2008-11-28,20.20,20.80,19.78,19.94,111375600,18.73
2008-11-27,21.60,21.60,19.98,20.50,107338100,19.26
2008-11-26,20.05,20.45,19.98,20.40,88191600,19.16
2008-11-25,20.10,20.25,19.66,19.80,88760400,18.60
2008-11-24,19.28,19.72,19.04,19.22,67088800,18.05
2008-11-21,18.20,19.80,18.14,19.64,125862300,18.45
2008-11-20,18.50,19.00,18.40,19.00,114300900,17.85
2008-11-19,19.80,20.75,19.80,19.92,72282500,18.71
2008-11-18,21.10,21.30,19.80,20.00,116855200,18.79
2008-11-17,21.70,22.00,20.95,21.45,82682700,20.15
2008-11-14,21.65,22.05,21.40,21.85,134052000,20.52
2008-11-13,20.05,20.75,19.84,20.65,102432700,19.40
2008-11-12,21.35,22.10,20.70,21.25,73125100,19.96
2008-11-11,21.80,22.90,21.00,21.20,100368500,19.91
2008-11-10,22.20,22.90,21.90,22.50,110804200,21.13
2008-11-07,19.30,21.20,19.18,20.65,97551400,19.40
2008-11-06,20.50,20.65,19.86,20.00,119045100,18.79
2008-11-05,21.75,22.80,21.65,21.65,162358800,20.34
2008-11-04,21.00,21.40,20.15,20.75,112532500,19.49
2008-11-03,21.35,21.85,20.50,21.00,118836800,19.72
2008-10-31,20.85,20.90,19.76,20.35,151656400,19.11
2008-10-30,20.05,21.50,19.86,21.30,236645000,20.01
2008-10-29,20.00,20.40,18.04,18.98,189476200,17.83
2008-10-28,16.72,19.72,16.72,19.02,399703300,17.87
2008-10-27,19.00,19.86,15.30,16.70,221150900,15.69
2008-10-24,20.80,20.80,19.40,19.40,175066400,18.22
2008-10-23,21.05,21.90,20.25,21.40,180991600,20.10
2008-10-22,23.00,23.85,22.00,22.30,130513800,20.95
2008-10-21,24.70,24.85,23.25,23.30,95624200,21.89
2008-10-20,23.00,24.60,22.80,24.20,106438400,22.73
2008-10-17,23.90,24.50,22.55,22.55,109033400,21.18
2008-10-16,23.50,23.95,22.80,23.95,169102600,22.50
2008-10-15,25.45,26.00,24.65,25.30,102211100,23.76
2008-10-14,27.60,27.70,26.15,26.50,155735400,24.89
2008-10-13,23.10,27.65,22.85,26.00,234119000,24.42
2008-10-10,23.50,23.95,21.65,22.40,300630900,21.04
2008-10-09,25.40,26.10,24.90,25.75,152588100,24.19
2008-10-08,26.50,26.65,25.00,25.20,202528100,23.67
2008-10-06,27.50,28.10,26.90,27.50,91826600,25.83
2008-10-03,28.95,29.20,28.40,28.55,65142600,26.82
2008-10-02,28.30,29.60,27.80,29.50,104955700,27.71
2008-09-30,26.20,28.55,26.00,28.55,132291100,26.82
2008-09-29,29.30,29.50,27.35,28.00,111797000,26.30
2008-09-26,29.40,29.70,29.05,29.35,126193900,27.57
2008-09-25,29.20,30.00,29.15,29.30,142883000,27.52
2008-09-24,28.00,29.25,27.90,28.60,128433900,26.86
2008-09-23,28.75,28.75,27.75,27.75,83981600,26.07
2008-09-22,29.40,29.45,27.65,29.25,211117300,27.47
2008-09-19,27.50,28.30,26.75,28.00,267889800,26.30
2008-09-18,24.70,26.50,22.70,25.50,315245400,23.95
2008-09-17,27.30,27.45,25.75,25.90,164850700,24.33
2008-09-16,26.00,27.20,25.85,26.45,206330600,24.84
2008-09-12,28.00,28.20,27.20,27.40,95273100,25.74
2008-09-11,28.50,28.50,27.00,27.70,115212100,26.02
2008-09-10,28.55,29.20,28.25,28.75,99469500,27.00
2008-09-09,29.00,29.35,28.70,29.00,56723000,27.24
2008-09-08,29.80,29.80,29.10,29.50,100108600,27.71
2008-09-05,28.25,28.30,27.65,28.30,92953800,26.58
2008-09-04,29.00,29.40,28.45,28.85,77600900,27.10
2008-09-03,29.75,29.75,28.65,28.95,75009800,27.19
2008-09-02,29.55,29.70,28.65,29.70,55562000,27.90
2008-09-01,29.00,29.65,29.00,29.25,42721500,27.47
2008-08-29,30.20,30.50,29.80,29.85,87209600,28.04
2008-08-28,30.15,30.20,29.10,29.45,107836000,27.66
2008-08-27,28.65,30.15,28.60,29.85,198904000,28.04
2008-08-26,27.35,28.70,27.30,28.45,94225100,26.72
2008-08-25,27.20,28.00,27.20,27.85,86120100,26.16
2008-08-21,27.20,27.70,26.65,27.00,87397500,25.36
2008-08-20,26.20,28.20,26.20,27.70,119695100,26.02
2008-08-19,26.60,27.10,26.50,26.55,45958100,24.94
2008-08-18,27.50,27.60,26.65,26.95,56990200,25.31
2008-08-15,27.33,27.33,27.33,27.33,000,25.67
2008-08-14,27.20,27.70,26.80,27.70,68399600,26.02
2008-08-13,27.38,27.38,27.38,27.38,000,25.72
2008-08-12,28.62,28.62,28.62,28.62,000,26.88
2008-08-11,28.65,29.20,28.20,28.35,61390900,26.63
2008-08-08,29.00,29.40,28.45,28.65,61028500,26.91
2008-08-07,29.36,29.36,29.36,29.36,000,27.58
2008-08-06,29.10,29.10,29.10,29.10,000,27.33
2008-08-05,29.30,29.40,28.60,29.10,56930700,27.33
2008-08-04,29.65,30.20,29.50,29.65,61847900,27.85
2008-08-01,29.20,30.35,28.80,30.15,80685200,28.32
2008-07-31,30.10,30.10,29.55,29.75,51065100,27.94
2008-07-30,29.95,30.05,29.70,29.70,68372200,27.90
2008-07-29,28.95,29.05,28.60,29.05,56706200,27.29
2008-07-28,30.00,30.25,29.50,29.65,47501800,27.85
2008-07-25,29.50,29.85,29.10,29.75,80906200,27.94
2008-07-24,30.70,31.25,30.40,30.40,103542900,28.55
2008-07-23,30.40,30.50,30.15,30.40,96848100,28.55
2008-07-22,29.40,29.95,29.05,29.50,85825400,27.71
2008-07-21,29.25,29.65,29.00,29.55,117442800,27.76
2008-07-18,28.75,28.80,28.05,28.05,96494200,26.35
2008-07-17,28.05,28.40,28.00,28.05,108155100,26.35
2008-07-16,26.35,27.10,26.35,26.95,61200600,25.31
2008-07-15,27.80,27.80,26.60,27.00,97160900,25.36
2008-07-14,28.65,29.10,28.15,28.50,63597800,26.77
2008-07-11,27.90,28.70,27.80,28.55,86360600,26.82
2008-07-10,27.25,28.50,27.10,28.05,113147400,26.35
2008-07-09,26.90,27.85,26.90,27.50,138146300,25.83
2008-07-08,26.70,26.80,25.65,25.95,102996300,24.37
2008-07-07,25.75,27.00,25.75,26.95,101361400,25.31
2008-07-04,25.60,25.90,25.40,25.55,50528600,24.00
2008-07-03,25.60,26.20,25.20,25.40,108766800,23.86
2008-07-02,26.75,27.05,25.75,26.35,125109300,24.75
2008-06-30,27.60,27.60,27.05,27.30,60752800,25.64
2008-06-27,27.00,27.55,26.70,27.20,107768500,25.55
2008-06-26,28.50,28.70,27.85,28.00,55820300,26.30
2008-06-25,28.25,28.75,28.05,28.30,49112600,26.58
2008-06-24,28.20,28.35,27.80,27.80,54176400,26.11
2008-06-23,27.80,28.50,27.80,28.30,69966600,26.58
2008-06-20,28.10,29.55,28.10,28.30,70367200,26.58
2008-06-19,28.40,28.85,28.05,28.30,67240700,26.58
2008-06-18,28.80,29.60,28.35,29.10,95041600,27.33
2008-06-17,28.70,28.95,28.35,28.65,57755000,26.91
2008-06-16,28.10,28.85,28.05,28.60,60457100,26.86
2008-06-13,28.45,28.60,27.80,27.80,54344200,26.11
2008-06-12,28.30,28.50,28.00,28.50,110163700,26.77
2008-06-11,28.90,29.65,28.85,29.10,57336300,27.33
2008-06-10,29.65,29.85,29.05,29.15,81898100,27.38
2008-06-06,30.85,31.20,30.70,30.75,50962900,28.88
2008-06-05,30.15,30.80,30.10,30.45,40522000,28.60
2008-06-04,30.75,30.95,30.30,30.30,70017600,28.46
2008-06-03,31.95,32.10,31.10,31.30,73449300,29.00
2008-06-02,31.35,32.60,31.15,32.30,61214300,29.93
2008-05-30,31.35,31.65,30.90,31.35,52113600,29.05
2008-05-29,31.40,31.45,30.70,31.10,38607600,28.82
2008-05-28,30.50,31.30,30.50,30.95,47355400,28.68
2008-05-27,30.35,31.20,30.35,30.90,58429700,28.63
2008-05-26,30.80,30.95,30.35,30.35,68342400,28.12
2008-05-23,32.00,32.40,31.50,31.55,49687000,29.24
2008-05-22,32.25,32.55,31.70,32.25,75571700,29.89
2008-05-21,32.00,33.30,31.80,33.30,69343700,30.86
2008-05-20,33.55,33.70,32.35,32.55,71478100,30.16
2008-05-19,32.60,33.30,32.55,33.25,45324400,30.81
2008-05-16,33.30,33.30,32.85,33.05,49686400,30.63
2008-05-15,33.40,33.50,32.40,32.85,60397700,30.44
2008-05-14,33.00,33.15,32.15,33.05,75696700,30.63
2008-05-13,32.20,33.45,32.05,33.20,99434700,30.77
2008-05-09,33.25,33.40,32.30,32.70,87857400,30.30
2008-05-08,33.70,33.70,32.65,33.15,104787400,30.72
2008-05-07,35.50,35.55,33.70,33.95,117054700,31.46
2008-05-06,34.80,35.40,34.80,35.25,55191900,32.67
2008-05-05,35.35,35.60,35.15,35.35,87850200,32.76
2008-05-02,35.00,35.40,34.80,35.05,123917300,32.48
2008-04-30,34.00,34.40,33.70,33.85,106447400,31.37
2008-04-29,33.40,34.20,33.10,33.80,112076200,31.32
2008-04-28,32.80,33.30,32.35,33.25,171411400,30.81
2008-04-25,34.40,34.70,33.50,33.80,220506600,31.32
2008-04-24,33.15,34.10,32.85,33.80,298895100,31.32
2008-04-23,30.50,31.65,29.95,31.30,187529000,29.00
2008-04-22,29.50,30.55,29.30,30.50,125168000,28.26
2008-04-21,29.80,30.20,29.65,29.75,106608400,27.57
2008-04-18,29.05,29.45,28.35,28.75,75850500,26.64
2008-04-17,29.25,29.40,28.70,29.05,81230400,26.92
2008-04-16,28.65,29.05,28.05,28.40,90762300,26.32
2008-04-15,28.80,29.15,28.00,28.60,89759300,26.50
2008-04-14,29.05,29.35,28.50,28.55,98118200,26.46
2008-04-11,30.00,30.50,29.60,30.40,97419700,28.17
2008-04-10,29.00,29.80,28.50,29.75,84416400,27.57
2008-04-09,30.10,30.25,28.80,29.25,107596600,27.11
2008-04-08,30.60,30.80,29.85,30.05,88304500,27.85
2008-04-07,29.90,30.90,29.65,30.70,149429300,28.45
2008-04-03,28.40,29.80,28.20,29.70,149773600,27.52
2008-04-02,29.00,29.30,28.30,28.35,164976900,26.27
2008-04-01,27.25,27.65,26.20,27.20,131033500,25.21
2008-03-31,27.40,27.75,26.60,26.75,124698900,24.79
