Date,Open,High,Low,Close,Volume,Adj Close
2010-01-19,99.40,100.20,98.75,100.00,3619900,89.46
2010-01-18,96.50,100.30,96.50,99.15,5656300,88.70
2010-01-15,97.60,98.35,97.25,97.60,4386500,87.32
2010-01-14,98.50,99.50,98.00,98.30,5458000,87.94
2010-01-13,100.00,100.50,98.60,98.80,5148800,88.39
2010-01-12,101.00,101.90,101.00,101.60,4688700,90.89
2010-01-11,102.80,103.90,100.60,101.80,4959300,91.07
2010-01-08,101.00,102.40,101.00,102.10,5767700,91.34
2010-01-07,101.50,102.30,100.80,101.80,4580100,91.07
2010-01-06,102.70,102.70,101.10,101.50,4200700,90.80
2010-01-05,101.30,102.00,100.60,101.40,4325700,90.71
2010-01-04,100.20,100.70,99.75,100.00,3227000,89.46
2010-01-01,100.30,100.30,100.30,100.30,000,89.73
2009-12-31,99.20,100.70,99.20,100.30,3688100,89.73
2009-12-30,98.40,99.20,97.80,98.95,3146400,88.52
2009-12-29,97.20,98.95,97.15,98.60,3716400,88.21
2009-12-28,98.35,98.70,96.85,96.90,2962900,86.69
2009-12-25,97.90,97.90,97.90,97.90,000,87.58
2009-12-24,97.55,96.90,97.95,98.00,3564600,87.67
2009-12-23,94.90,97.15,94.50,97.00,5894200,86.78
2009-12-22,95.40,95.55,94.50,95.00,5304700,84.99
2009-12-21,95.70,96.10,94.70,95.00,4510800,84.99
2009-12-18,95.20,96.30,95.20,96.05,6132400,85.93
2009-12-17,98.30,98.50,96.70,97.20,5554600,86.96
2009-12-16,100.30,101.00,98.20,98.85,4201300,88.43
2009-12-15,100.50,101.40,100.00,100.50,3824400,89.91
2009-12-14,99.55,101.90,98.85,101.80,4847100,91.07
2009-12-11,98.30,101.00,98.30,100.50,6098900,89.91
2009-12-10,99.70,99.80,97.55,98.50,3141900,88.12
2009-12-09,100.40,100.40,98.25,99.15,4219100,88.70
2009-12-08,101.10,101.20,99.05,100.70,4129900,90.09
2009-12-07,100.10,101.20,99.90,100.80,2501400,90.18
2009-12-04,99.70,101.70,99.70,101.30,5038800,90.63
2009-12-03,100.20,101.50,99.25,101.30,6094500,90.63
2009-12-02,98.60,99.50,98.60,99.40,5816300,88.93
2009-12-01,97.10,98.70,96.35,98.60,4056800,88.21
2009-11-30,96.75,97.75,96.70,97.40,4876500,87.14
2009-11-27,96.00,96.75,94.90,95.20,6989700,85.17
2009-11-26,99.30,99.60,97.50,97.75,5862000,87.45
2009-11-25,97.30,98.75,96.35,98.50,6648500,88.12
2009-11-24,96.70,97.30,95.70,97.00,10751300,86.78
2009-11-23,96.70,97.50,96.55,97.20,3530000,86.96
2009-11-20,97.15,97.60,96.50,96.70,3296900,86.51
2009-11-19,97.50,97.50,96.15,97.45,4964700,87.18
2009-11-18,98.00,98.60,96.50,96.85,3696300,86.64
2009-11-17,98.25,98.25,96.85,97.60,4754800,87.32
2009-11-16,98.50,98.75,97.90,98.25,4918800,87.90
2009-11-13,97.75,98.00,96.80,97.90,3211700,87.58
2009-11-12,97.00,97.50,96.50,96.75,3726700,86.55
2009-11-11,97.85,98.25,96.10,96.60,4375100,86.42
2009-11-10,98.50,98.95,96.90,97.00,3811400,86.78
2009-11-09,98.00,98.30,97.40,98.10,3324300,87.76
2009-11-06,96.50,98.00,96.50,97.35,3626000,87.09
2009-11-05,95.30,96.25,95.30,95.75,4385000,85.66
2009-11-04,98.50,98.50,96.60,97.25,4327900,87.00
2009-11-03,97.25,98.95,97.00,97.05,4044100,86.82
2009-11-02,97.75,99.10,97.15,98.95,4242000,88.52
2009-10-30,99.50,100.90,98.85,100.30,6587000,89.73
2009-10-29,98.00,98.05,97.00,97.20,5216000,86.96
2009-10-28,101.00,102.60,99.35,99.50,4891000,89.01
2009-10-27,102.00,104.00,102.00,102.30,4704400,91.52
2009-10-26,105.50,105.50,105.50,105.50,000,94.38
2009-10-23,106.90,107.90,104.50,105.50,4854700,94.38
2009-10-22,107.70,107.70,104.30,106.30,5454000,95.10
2009-10-21,106.80,108.20,106.00,107.50,7424300,96.17
2009-10-20,100.30,108.10,100.20,107.30,13015600,95.99
2009-10-19,98.05,101.00,98.05,100.20,3092800,89.64
2009-10-16,101.10,101.50,99.30,99.55,4553300,89.06
2009-10-15,102.00,102.30,100.00,100.40,6722700,89.82
2009-10-14,97.40,100.40,97.40,100.10,6787200,89.55
2009-10-13,97.25,99.25,97.00,98.15,4252000,87.81
2009-10-12,98.65,98.65,96.25,97.25,3776300,87.00
2009-10-09,98.60,98.90,97.60,97.90,2771200,87.58
2009-10-08,97.00,98.60,96.25,98.50,4581300,88.12
2009-10-07,95.50,96.50,95.00,95.45,6367400,85.39
2009-10-06,94.60,94.70,93.00,94.10,5943300,84.18
2009-10-05,94.80,94.95,93.00,93.30,4994700,83.47
2009-10-02,97.10,97.10,94.80,95.25,5334700,85.21
2009-10-01,98.35,98.35,98.35,98.35,000,87.99
2009-09-30,98.40,99.00,96.10,98.35,4869100,87.99
2009-09-29,96.20,98.00,96.20,97.90,3620300,87.58
2009-09-28,96.35,96.35,94.60,95.15,3933200,85.12
2009-09-25,96.80,97.25,95.80,97.05,4322700,86.82
2009-09-24,99.20,99.65,97.20,98.40,4215900,88.03
2009-09-23,100.70,101.50,99.85,100.70,4087000,89.64
2009-09-22,99.10,100.90,99.10,100.80,3275500,89.73
2009-09-21,99.00,100.00,98.45,99.10,2308800,88.22
2009-09-18,99.00,101.70,99.00,99.85,5772000,88.88
2009-09-17,99.40,100.50,97.60,100.30,8087400,89.29
2009-09-16,97.00,97.60,95.15,97.45,3132600,86.75
2009-09-15,96.10,96.40,94.50,95.35,2247400,84.88
2009-09-14,95.60,97.45,95.10,96.35,2013700,85.77
2009-09-11,96.25,97.90,95.55,97.15,2956600,86.48
2009-09-10,96.90,98.00,95.65,96.10,5555900,85.55
2009-09-09,96.30,96.50,95.50,95.80,3816200,85.28
2009-09-08,93.90,96.30,93.05,95.70,5770900,85.19
2009-09-07,94.00,94.80,93.30,94.05,3646900,83.72
2009-09-04,90.50,94.50,89.70,93.10,7413600,82.88
2009-09-03,89.80,90.60,89.20,90.15,5034900,80.25
2009-09-02,90.10,90.40,89.60,90.20,3401800,80.29
2009-09-01,92.60,92.75,90.50,91.70,5158700,81.63
2009-08-31,93.85,94.05,91.55,91.95,5999400,81.85
2009-08-28,98.00,98.00,94.80,95.15,6478800,84.70
2009-08-27,98.00,99.50,97.25,97.55,5005100,86.84
2009-08-26,98.55,99.70,97.35,99.00,3345000,88.13
2009-08-25,100.20,100.20,97.25,98.35,3546300,87.55
2009-08-24,100.00,100.50,99.65,99.95,4222000,88.97
2009-08-21,97.25,99.30,97.25,98.50,3673700,87.68
2009-08-20,97.50,98.60,96.65,97.80,4951400,87.06
2009-08-19,95.60,97.15,93.25,93.90,3489900,83.59
2009-08-18,96.90,97.45,94.85,96.50,3666900,85.90
2009-08-17,95.50,95.90,93.65,95.00,4483600,84.57
2009-08-14,98.50,98.80,95.60,96.45,3640100,85.86
2009-08-13,97.50,98.30,96.05,97.90,5267700,87.15
2009-08-12,96.00,97.00,95.70,95.95,5162600,85.41
2009-08-11,95.50,97.25,95.35,97.20,3724100,86.53
2009-08-10,96.75,97.55,96.10,96.90,4214000,86.26
2009-08-07,98.00,98.90,94.50,94.95,5039600,84.52
2009-08-06,97.85,99.85,96.85,99.00,4141400,88.13
2009-08-05,97.75,99.25,96.00,96.90,4223300,86.26
2009-08-04,101.30,101.30,96.90,97.45,7242400,86.75
2009-08-03,100.00,100.30,99.00,100.10,6250200,89.11
2009-07-31,100.00,101.40,99.30,100.10,8865200,89.11
2009-07-30,98.80,99.40,96.60,98.50,7230300,87.68
2009-07-29,100.50,102.70,97.45,98.45,7550000,87.64
2009-07-28,102.90,103.90,99.60,102.80,4181900,91.51
2009-07-27,100.00,102.30,98.50,101.40,5864800,90.26
2009-07-24,99.10,99.25,97.00,98.85,4536900,87.99
2009-07-23,96.30,99.50,96.30,99.30,4379500,88.39
2009-07-22,97.50,98.30,95.55,95.90,3603400,85.37
2009-07-21,97.70,97.70,94.80,97.00,6150500,86.35
2009-07-20,92.50,98.50,92.40,97.55,7217000,86.84
2009-07-17,90.30,92.50,89.05,92.40,5431200,82.25
2009-07-16,91.00,91.95,87.70,88.40,2969800,78.69
2009-07-15,87.20,88.25,86.20,88.15,4542300,78.47
2009-07-14,85.00,86.40,84.65,86.25,3639300,76.78
2009-07-13,85.60,85.60,82.60,83.35,3234500,74.20
2009-07-10,85.75,85.90,84.55,85.50,2410600,76.11
2009-07-09,84.95,85.65,83.70,85.35,3473900,75.98
2009-07-08,84.50,85.00,83.60,84.00,5360400,74.78
2009-07-07,85.65,87.80,85.35,85.80,4093400,76.38
2009-07-06,86.30,88.15,85.35,86.45,3367800,76.96
2009-07-03,85.70,88.30,85.35,87.15,3949000,77.58
2009-07-02,92.00,92.00,86.50,87.25,5628200,77.67
2009-07-01,89.10,89.10,89.10,89.10,000,79.32
2009-06-30,94.50,94.50,88.80,89.10,5924600,79.32
2009-06-29,93.15,93.20,92.00,92.35,3932800,82.21
2009-06-26,93.00,93.50,92.40,93.20,5585700,82.96
2009-06-25,89.20,91.50,89.00,90.85,5705800,80.87
2009-06-24,87.00,88.55,86.60,88.35,4067900,78.65
2009-06-23,87.50,88.10,85.85,87.05,4945200,77.49
2009-06-22,86.40,89.80,86.05,88.90,5032200,79.14
2009-06-19,86.00,86.80,85.10,86.00,4441300,76.56
2009-06-18,85.35,86.40,84.35,85.85,4295800,76.42
2009-06-17,88.45,88.45,85.10,86.20,3813600,76.73
2009-06-16,89.90,89.90,85.00,87.75,6873200,78.11
2009-06-15,90.45,91.85,88.65,89.50,3695800,79.67
2009-06-12,92.20,92.80,90.40,91.35,4473800,81.32
2009-06-11,93.30,93.30,90.85,91.45,5269300,81.41
2009-06-10,93.00,94.50,92.10,93.95,3784900,83.63
2009-06-09,93.90,94.00,89.60,91.50,4260500,81.45
2009-06-08,95.50,95.50,91.50,91.90,4713300,81.81
2009-06-05,95.50,95.95,92.15,95.55,4560400,85.06
2009-06-04,94.60,95.50,91.50,94.45,6091700,84.08
2009-06-03,95.00,98.35,94.05,95.60,6467100,85.10
2009-06-02,99.20,99.20,93.40,94.20,6859500,83.86
2009-06-01,95.80,99.00,95.80,98.20,7323800,87.42
2009-05-29,99.80,99.80,94.35,95.80,6475400,85.28
2009-05-28,95.65,95.65,95.65,95.65,000,85.15
2009-05-27,93.50,96.70,92.05,95.65,10845900,85.15
2009-05-26,89.35,92.55,89.00,91.00,9337600,81.01
2009-05-25,84.00,89.55,83.00,88.80,13680400,79.05
2009-05-22,84.00,84.35,81.20,83.00,4473800,73.88
2009-05-21,83.50,83.75,82.60,83.00,3423300,73.88
2009-05-20,84.50,85.40,83.50,84.00,4130800,74.78
2009-05-19,86.00,86.30,84.90,85.60,4445900,76.20
2009-05-18,82.40,85.30,81.15,84.80,4972700,75.49
2009-05-15,84.55,84.65,82.45,83.15,3481400,74.02
2009-05-14,82.80,83.80,81.10,82.00,5647000,72.99
2009-05-13,85.95,86.80,85.05,86.40,4341000,76.91
2009-05-12,83.50,85.50,83.05,84.75,4055500,75.44
2009-05-11,86.00,86.80,84.00,85.20,7111000,74.11
2009-05-08,87.00,87.60,85.25,86.80,4181800,75.50
2009-05-07,88.85,88.90,86.10,87.70,5958100,76.28
2009-05-06,81.00,88.80,81.00,88.55,4271800,77.02
2009-05-05,89.00,89.00,86.50,87.30,5021100,75.93
2009-05-04,83.50,86.70,82.15,86.35,7860000,75.11
2009-05-01,80.70,80.70,80.70,80.70,000,70.19
2009-04-30,79.10,82.00,77.40,80.70,12051300,70.19
2009-04-29,74.20,75.95,74.20,75.65,4865100,65.80
2009-04-28,76.80,77.70,71.90,73.70,5833700,64.10
2009-04-27,79.00,79.00,76.10,76.70,4255900,66.71
2009-04-24,78.30,79.40,77.05,79.20,5649200,68.89
2009-04-23,75.50,77.85,74.55,77.45,4743700,67.37
2009-04-22,76.80,76.80,74.80,75.55,6476600,65.71
2009-04-21,78.00,79.00,76.10,77.30,5161200,67.24
2009-04-20,76.00,79.45,74.75,79.30,5256500,68.98
2009-04-17,78.00,79.60,76.20,76.65,6170600,66.67
2009-04-16,77.50,78.00,75.60,76.00,6641800,66.11
2009-04-15,75.20,76.50,73.60,76.30,5090300,66.37
2009-04-14,75.50,77.40,74.00,76.95,6491700,66.93
2009-04-13,74.30,74.30,74.30,74.30,000,64.63
2009-04-10,74.30,74.30,74.30,74.30,000,64.63
2009-04-09,71.90,74.50,71.80,74.30,4980800,64.63
2009-04-08,74.20,74.65,71.25,71.95,9086500,62.58
2009-04-07,75.00,76.20,74.10,76.10,4806600,66.19
2009-04-06,77.00,77.70,73.45,75.50,6568800,65.67
2009-04-03,71.05,73.70,69.85,73.20,8666100,63.67
2009-04-02,67.60,72.10,67.60,72.00,9607300,62.63
2009-04-01,67.00,67.70,65.60,66.45,5301400,57.80
2009-03-31,66.70,67.75,66.50,66.75,6260500,58.06
2009-03-30,69.35,70.00,66.30,66.90,6911900,58.19
2009-03-27,71.10,71.10,69.20,70.50,6363800,61.32
2009-03-26,71.10,72.45,70.30,71.40,6049100,62.10
2009-03-25,71.00,71.90,69.75,70.10,4961300,60.97
2009-03-24,70.00,71.35,68.00,70.90,9272100,61.67
2009-03-23,65.40,68.75,65.40,68.30,7902000,59.41
2009-03-20,64.65,64.95,62.20,63.15,5505000,54.93
2009-03-19,63.90,65.70,63.90,65.45,5976100,56.93
2009-03-18,63.50,64.75,63.20,63.65,5150200,55.36
2009-03-17,65.00,66.00,63.00,63.50,5620200,55.23
2009-03-16,64.00,65.70,63.00,64.75,6294600,56.32
2009-03-13,61.95,62.80,61.10,62.80,6502000,54.62
2009-03-12,59.10,59.85,58.50,59.85,3298100,52.06
2009-03-11,58.80,59.20,57.65,59.10,8479900,51.41
2009-03-10,56.50,57.20,55.95,56.00,4323200,48.71
2009-03-09,58.00,58.95,56.25,56.30,5822900,48.97
2009-03-06,59.90,60.30,58.45,58.45,6940500,50.84
2009-03-05,61.65,61.65,60.15,60.45,6441400,52.58
2009-03-04,60.40,62.20,60.15,61.60,5994700,53.58
2009-03-03,61.00,61.90,60.10,61.50,8785800,53.49
2009-03-02,61.65,62.85,60.20,60.90,5925700,52.97
2009-02-27,64.95,64.95,63.80,63.85,3592200,55.54
2009-02-26,65.75,65.75,63.60,64.70,8319800,56.28
2009-02-25,65.00,66.30,64.50,65.10,3014500,56.62
2009-02-24,63.65,65.10,62.90,64.40,6088200,56.02
2009-02-23,62.95,66.00,62.95,65.80,6461500,57.23
2009-02-20,64.10,64.10,62.50,63.05,5686100,54.84
2009-02-19,65.00,66.90,64.25,64.90,6638500,56.45
2009-02-18,65.00,66.70,63.70,66.70,4987900,58.02
2009-02-17,66.50,66.50,65.10,65.50,3221400,56.97
2009-02-16,68.00,68.25,66.05,67.95,2606500,59.10
2009-02-13,66.40,67.60,65.90,67.60,2952000,58.80
2009-02-12,66.10,67.20,65.85,66.10,3466600,57.49
2009-02-11,66.00,66.95,65.50,66.65,3878800,57.97
2009-02-10,67.50,68.50,66.65,67.55,4372100,58.76
2009-02-09,67.80,68.30,66.65,67.90,6559700,59.06
2009-02-06,65.55,66.95,64.60,66.50,7482400,57.84
2009-02-05,65.90,66.90,64.15,64.60,9308900,56.19
2009-02-04,67.20,67.85,65.50,66.30,5017400,57.67
2009-02-03,69.85,70.20,66.00,66.20,10046100,57.58
2009-02-02,71.50,71.50,68.65,70.50,4597300,61.32
2009-01-30,69.00,72.90,68.65,72.90,6984700,63.41
2009-01-29,73.00,73.00,68.65,68.90,9018100,59.93
2009-01-28,67.62,67.62,67.62,67.62,000,58.82
2009-01-27,67.65,67.65,67.65,67.65,000,58.84
2009-01-26,67.62,67.62,67.62,67.62,000,58.82
2009-01-23,68.05,68.50,67.10,67.65,4339100,58.84
2009-01-22,69.10,70.50,67.25,68.55,4643100,59.63
2009-01-21,69.00,70.15,67.00,68.00,5256600,59.15
2009-01-20,70.10,71.00,69.20,71.00,3371900,61.76
2009-01-19,71.25,73.20,70.20,72.20,2877900,62.80
2009-01-16,72.35,72.35,69.20,70.30,3275200,61.15
2009-01-15,71.50,72.00,69.10,70.25,6426900,61.10
2009-01-14,73.35,75.25,73.00,74.00,2606800,64.37
2009-01-13,74.00,76.90,72.05,73.00,3731100,63.50
2009-01-12,76.50,76.50,74.00,75.00,2380300,65.24
2009-01-09,77.10,77.35,75.70,76.40,3877000,66.45
2009-01-08,78.55,78.85,74.85,76.55,5372700,66.58
2009-01-07,82.70,83.00,78.75,78.75,5191400,68.50
2009-01-06,81.05,82.25,80.15,81.50,5447700,70.89
2009-01-05,77.10,81.00,77.10,81.00,4802400,70.45
2009-01-02,72.75,76.95,72.00,76.90,3749700,66.89
2009-01-01,73.30,73.30,73.30,73.30,000,63.76
2008-12-31,71.50,73.35,71.30,73.30,3330900,63.76
2008-12-30,72.00,73.00,71.00,71.00,4208800,61.76
2008-12-29,71.50,72.65,70.40,72.50,3505900,63.06
2008-12-26,73.00,73.00,73.00,73.00,000,63.50
2008-12-25,73.00,73.00,73.00,73.00,000,63.50
2008-12-24,70.00,73.50,70.00,73.00,3405900,63.50
2008-12-23,75.80,76.50,71.15,71.20,10101100,61.93
2008-12-22,82.50,82.50,76.75,77.05,6555600,67.02
2008-12-19,80.05,82.70,78.00,81.45,10132400,70.85
2008-12-18,79.00,80.70,78.80,79.40,6412000,69.06
2008-12-17,81.00,82.10,78.10,80.50,7914800,70.02
2008-12-16,79.00,81.45,77.50,80.30,4660500,69.85
2008-12-15,83.50,83.50,79.00,80.00,5036600,69.58
2008-12-12,82.55,83.00,75.35,78.00,7719000,67.84
2008-12-11,83.70,83.75,81.20,83.70,9605900,72.80
2008-12-10,75.50,80.70,74.95,80.70,6856400,70.19
2008-12-09,73.95,75.00,72.40,74.00,6624000,64.37
2008-12-08,69.60,73.80,69.60,72.95,9128900,63.45
2008-12-05,67.95,68.20,66.90,67.50,4267000,58.71
2008-12-04,68.80,69.40,65.50,65.50,5294100,56.97
2008-12-03,69.70,70.40,67.40,67.80,6297800,58.97
2008-12-02,66.90,71.45,66.60,69.70,5839000,60.63
2008-12-01,71.50,74.95,71.50,71.50,5320300,62.19
2008-11-28,70.15,73.00,69.50,73.00,3891900,63.50
2008-11-27,75.00,75.00,69.15,70.15,6683700,61.02
2008-11-26,67.15,70.00,67.00,70.00,7237700,60.89
2008-11-25,68.00,69.45,64.60,66.50,7367500,57.84
2008-11-24,65.10,67.30,65.10,65.65,3937900,57.10
2008-11-21,61.00,72.60,61.00,67.05,6854700,58.32
2008-11-20,61.00,65.95,60.90,65.30,8351300,56.80
2008-11-19,65.50,67.20,64.80,65.00,5255500,56.54
2008-11-18,65.00,66.00,64.05,65.10,5493100,56.62
2008-11-17,64.35,67.65,64.35,67.60,6719300,58.80
2008-11-14,67.05,67.50,65.00,65.45,4046500,56.93
2008-11-13,65.00,67.65,64.70,65.50,7159100,56.97
2008-11-12,73.00,73.65,68.40,69.90,8138600,60.80
2008-11-11,78.25,79.05,72.60,72.60,6239800,63.15
2008-11-10,82.60,83.45,78.05,80.00,4722800,69.58
2008-11-07,71.30,79.20,71.30,79.20,5898500,68.89
2008-11-06,79.35,79.35,73.45,75.20,5421300,65.41
2008-11-05,80.60,82.50,78.30,81.00,9162800,70.45
2008-11-04,78.00,78.00,74.15,77.85,4945500,67.71
2008-11-03,75.50,79.80,75.00,76.65,7089100,66.67
2008-10-31,73.80,75.25,70.00,72.55,7954000,63.10
2008-10-30,72.50,76.10,71.60,75.30,10238700,65.50
2008-10-29,70.00,73.00,67.05,71.00,9120500,61.76
2008-10-28,61.10,70.00,60.75,70.00,7868200,60.89
2008-10-27,69.80,71.30,59.80,60.00,12018500,52.19
2008-10-24,72.90,72.90,67.60,69.00,7029500,60.02
2008-10-23,70.00,77.30,70.00,72.95,6059600,63.45
2008-10-22,75.00,78.00,71.00,74.60,8064300,64.89
2008-10-21,78.00,78.00,74.00,76.90,5748800,66.89
2008-10-20,73.25,78.00,71.50,76.50,6297400,66.54
2008-10-17,75.45,77.15,71.50,71.50,9388800,62.19
2008-10-16,74.00,77.65,67.80,75.00,9090100,65.24
2008-10-15,81.45,81.45,77.75,79.00,8929400,68.71
2008-10-14,80.05,82.90,76.00,81.50,13985000,70.89
2008-10-13,67.55,77.50,67.00,77.40,10727100,67.32
2008-10-10,68.35,69.55,64.00,67.50,9517600,58.71
2008-10-09,73.40,73.70,70.90,73.45,10156200,63.89
2008-10-08,75.50,76.50,71.95,72.50,10713200,63.06
2008-10-07,78.55,78.55,78.55,78.55,000,68.32
2008-10-06,80.50,81.40,78.50,78.55,6100600,68.32
2008-10-03,85.10,85.45,82.60,84.20,7275900,73.24
2008-10-02,86.50,86.90,84.10,86.90,11100000,75.59
2008-10-01,86.25,86.25,86.25,86.25,000,75.02
2008-09-30,80.00,86.25,79.70,86.25,9933700,75.02
2008-09-29,93.50,94.20,86.00,87.00,10276000,75.67
2008-09-26,96.70,96.75,94.00,94.00,7476300,81.33
2008-09-25,94.00,95.05,93.65,94.85,3642200,82.06
2008-09-24,94.00,96.65,93.05,94.00,8141800,81.33
2008-09-23,99.25,99.95,93.75,95.00,10379700,82.19
2008-09-22,100.00,100.70,95.00,100.70,7969400,87.12
2008-09-19,98.00,98.95,94.00,98.95,12952900,85.61
2008-09-18,93.00,96.00,86.00,92.15,14453000,79.73
2008-09-17,101.00,102.40,91.40,95.05,9877000,82.24
2008-09-16,95.20,100.90,92.90,99.10,13940100,85.74
2008-09-15,101.20,101.20,101.20,101.20,000,87.56
2008-09-12,101.60,102.40,99.80,101.20,7334200,87.56
2008-09-11,103.90,103.90,98.80,99.70,14574600,86.26
2008-09-10,106.20,106.50,103.00,103.80,7901400,89.81
2008-09-09,108.70,109.20,107.40,107.80,5552500,93.27
2008-09-08,110.00,110.80,107.40,108.60,7663100,93.96
2008-09-05,108.40,108.40,102.70,105.10,13416100,90.93
2008-09-04,113.10,114.80,111.50,111.50,8263400,96.47
2008-09-03,113.00,113.00,111.90,112.20,6523400,97.07
2008-09-02,112.60,112.80,110.10,112.40,7101000,97.25
2008-09-01,111.20,111.70,110.00,111.20,3344100,96.21
2008-08-29,113.30,114.70,111.10,112.20,7518500,97.07
2008-08-28,110.00,110.90,108.50,109.10,9368000,94.39
2008-08-27,107.10,110.50,107.10,109.00,8369600,94.30
2008-08-26,105.00,107.40,104.50,106.50,5101900,92.14
2008-08-25,104.00,105.00,103.00,104.80,6588600,90.67
2008-08-22,101.10,101.10,101.10,101.10,000,87.47
2008-08-21,102.30,102.80,100.60,101.10,9689200,87.47
2008-08-20,103.70,104.50,101.80,104.00,5214000,89.98
2008-08-19,104.80,105.50,100.70,102.00,7910700,88.25
2008-08-18,107.20,108.90,105.10,106.60,5645900,92.23
2008-08-15,109.50,109.70,106.90,108.20,5418300,93.61
2008-08-14,109.72,109.72,109.72,109.72,000,94.93
2008-08-13,109.61,109.61,109.61,109.61,000,94.83
2008-08-12,109.90,113.00,109.20,109.90,8555500,95.08
2008-08-11,110.83,110.83,110.83,110.83,000,95.89
2008-08-08,110.00,110.90,108.20,109.50,6782300,94.74
2008-08-07,110.40,111.00,108.80,108.80,9891100,94.13
2008-08-06,108.20,108.20,108.20,108.20,000,93.61
2008-08-05,108.28,108.28,108.28,108.28,000,93.68
2008-08-04,110.00,110.50,108.30,109.40,4968300,94.65
2008-08-01,109.06,109.06,109.06,109.06,000,94.36
2008-07-31,110.10,111.20,108.90,110.20,5141900,95.34
2008-07-30,109.76,109.76,109.76,109.76,000,94.96
2008-07-29,108.30,108.60,106.30,107.90,4478500,93.35
2008-07-28,111.00,111.50,109.60,110.20,2762400,95.34
2008-07-25,110.00,111.00,109.00,111.00,4918000,96.03
2008-07-24,112.00,112.00,110.10,111.40,4686700,96.38
2008-07-23,111.80,112.00,110.00,111.00,8858900,96.03
2008-07-22,109.80,110.40,108.80,110.00,4690100,95.17
2008-07-21,107.90,110.00,107.50,109.50,10468400,94.74
2008-07-18,106.00,106.50,105.10,105.70,4922900,91.45
2008-07-17,106.00,106.30,104.20,104.90,4803900,90.76
2008-07-16,101.00,103.10,101.00,103.10,5636500,89.20
2008-07-15,106.10,106.10,102.80,103.70,5827300,89.72
2008-07-14,107.50,108.00,106.00,107.10,4311000,92.66
2008-07-11,106.40,107.80,104.50,107.50,8406900,93.01
2008-07-10,105.80,106.40,104.20,106.40,3276400,92.06
2008-07-09,106.80,107.20,104.20,106.20,4623500,91.88
2008-07-08,104.00,104.70,101.80,104.10,5002500,90.07
2008-07-07,103.30,106.50,103.30,105.40,4914400,91.19
2008-07-04,102.00,105.80,101.70,102.90,6371900,89.03
2008-07-03,102.40,105.50,101.20,102.40,8038000,88.59
2008-07-02,104.00,104.50,102.80,103.10,9429500,89.20
2008-07-01,105.10,105.10,105.10,105.10,000,90.93
2008-06-30,108.40,108.40,104.40,105.10,7023500,90.93
2008-06-27,108.40,108.60,103.80,107.40,11016900,92.92
2008-06-26,113.00,113.50,110.30,110.40,6826200,95.52
2008-06-25,113.10,114.00,111.20,111.60,4873100,96.55
2008-06-24,115.50,115.50,112.00,112.10,4231500,96.99
2008-06-23,110.50,113.80,110.50,113.50,5482200,98.20
2008-06-20,114.00,116.20,112.00,112.40,5844400,97.25
2008-06-19,112.90,114.50,112.60,114.00,4294000,98.63
2008-06-18,114.20,116.80,113.20,115.20,6980200,99.67
2008-06-17,113.70,114.20,112.00,113.90,5592600,98.54
2008-06-16,113.30,115.70,113.30,114.20,4830700,98.80
2008-06-13,115.80,116.90,113.00,113.00,6588900,97.77
2008-06-12,116.00,117.20,115.60,116.60,9703100,100.88
2008-06-11,121.00,121.00,118.70,119.40,6667900,103.30
2008-06-10,121.20,122.90,117.20,121.00,13416000,104.69
2008-06-09,125.90,125.90,125.90,125.90,000,108.93
2008-06-06,126.40,127.20,125.90,125.90,5103600,108.93
2008-06-05,123.80,125.30,122.00,125.00,4669100,108.15
2008-06-04,124.00,124.90,122.70,122.90,5437100,106.33
2008-06-03,122.00,124.50,120.60,122.80,7251500,106.24
2008-06-02,120.10,124.20,120.10,122.30,8636400,105.81
2008-05-30,122.00,122.00,119.30,119.90,10268400,103.74
2008-05-29,121.00,122.10,120.30,121.30,5383600,104.95
2008-05-28,120.80,122.20,120.20,120.30,4686300,104.08
2008-05-27,121.90,122.70,121.00,121.40,4118700,105.03
2008-05-26,123.00,123.70,121.20,121.90,7838400,105.47
2008-05-23,127.00,127.10,124.00,124.20,5430300,107.46
2008-05-22,124.30,126.40,124.00,126.00,6258500,109.01
2008-05-21,125.00,128.70,124.00,127.60,6098100,110.40
2008-05-20,130.80,130.80,126.00,126.50,6616000,109.45
2008-05-19,129.70,131.00,129.00,130.70,9625800,113.08
2008-05-16,126.40,129.00,126.00,128.50,19142100,111.18
2008-05-15,122.20,124.90,120.90,124.00,7590900,107.28
2008-05-14,121.10,122.80,120.00,122.20,3869700,105.73
2008-05-13,120.10,122.90,118.00,121.30,8633800,104.95
2008-05-12,121.40,121.40,121.40,121.40,000,103.35
2008-05-09,122.50,123.00,120.30,121.40,5057200,103.35
2008-05-08,122.00,123.30,121.00,122.10,6948300,103.94
2008-05-07,127.50,127.50,122.70,123.00,9169300,104.71
2008-05-06,126.50,127.50,126.40,127.00,7356300,108.11
2008-05-05,124.80,127.40,124.70,126.70,8835600,107.86
2008-05-02,124.10,125.00,123.20,124.30,4953600,105.81
2008-05-01,121.40,121.40,121.40,121.40,000,103.35
2008-04-30,123.00,123.30,121.20,121.40,5613000,103.35
2008-04-29,123.00,123.50,122.00,123.20,6681400,104.88
2008-04-28,121.70,122.90,120.60,122.50,2891500,104.28
